id,branch_id,branch,description,instrument,competition_id,competition,short_name_of_competition,organizer_id,organizer,short_name_of_organizer,competition_start,competition_end,country,country_code,category,level,type,sector,cluster,competition_useful_link,score,created_at,created_by,updated_at,isEvent,organizer_useful_link,batch,rating
3686,8857,"JA Asia Pasific Competition of the Year, Gurugram India 2023",,Instrumen 1A,00dc71d2-e4b1-4a63-915e-3ef2ca9c55cd,JA Asia Pasific Company of the Year 2023,JA APCOY,e0d22650-c91d-4e8a-9ddd-9b5076d980ec,Prestasi Junior Indonesia,PJI,2023-05-29,2023-06-02,India,IN,Ajang Kompetisi,Internasional,Kelompok,Kewirausahaan,Riset dan Inovasi,https://www.jaasiapacific.org/prog---coy dan https://www.linkedin.com/company/jaasiapacific/?trk=public_profile_profile-section-card_subtitle-click&originalSubdomain=id,82.625,2023-10-12T07:53:04Z,system,2023-10-20T09:05:19Z,1,https://www.prestasijunior.org/,Batch 5,4
3687,2065,Matematika,,Instrumen 1A,4ffd3abf-ffee-4773-9ed8-2b39aa1a8f27,Eduversal Mathematics Competition,EMC,e9b6437c-402b-42df-ba29-7dd2d598ba2d,Eduversal Foundation,EDUVERSAL,2022-10-22,2022-11-19,Indonesia,ID,Ajang Kompetisi,Nasional,Individu,Sains,Riset dan Inovasi,https://kompetisi.net/,82.375,2023-05-31T03:50:25Z,system,2023-05-31T06:45:39Z,1,https://eduversal.org/,Batch 1,4
3688,17824,Malaysia Technology Expo (MTE),,Instrumen 1A,ce3f018c-ac22-48a3-ac32-b7890dff573a,Malaysia Technology Expo,MTE,6782b420-d91c-482e-9132-e07138425970,PROTEMP Exhibitions And Conferences Sdn Bhd,PROTEMP,2023-03-16,2023-03-18,Malaysia,MY,Ajang Kompetisi,Internasional,Kelompok,Inovasi,Riset dan Inovasi,https://mtexpo.mte.org.my,82.125,2024-01-10T08:18:37Z,system,2024-01-31T02:00:44Z,1,https://www.protempgroup.com,Batch 1/2024,4
3689,6535,Matematika Level 2 (SD/MI Kelas 4-6),,Instrumen 1A,8035efb2-010c-43c7-910d-aa478c55dfad,Kompetisi Sains Siswa Muslim Indonesia,KoSSMI,ef36b216-6a6d-4a74-bc79-dfeb82c38950,Yayasan Abak Cendekia (Abak Academy),Abak Academy,2023-01-01,2023-05-21,Indonesia,ID,Ajang Kompetisi,Nasional,Individu,Sains,Riset dan Inovasi,https://kossmi.com/,80.9375,2023-08-25T02:39:06Z,system,2023-10-03T01:21:45Z,1,https://abakacademy.com/,Batch 4,4
3690,3258,Life Science,,Instrumen 1A,73790484-6237-4f39-b5fb-9d6f50d62651,WORLD SCIENCE ENVIRONMENT AND ENGINEERING COMPETITION (WSEEC),WSEEC,e9a12cd3-058c-4b13-8072-9cc97128c9d1,Indonesian Young Scientist Association,,2021-06-17,2021-06-20,Indonesia,ID,Ajang Kompetisi,Internasional,Kelompok,Inovasi,Riset dan Inovasi,https://wsec.or.id/,80.25,2023-06-11T04:42:32Z,system,2023-08-29T04:47:51Z,1,https://iysa.or.id/,Batch 4,4
3691,8832,National Young Inventors Award,,Instrumen 1A,b848900e-4090-4e2a-a6ee-e13dfe52e4a1,National Young Inventors Award,NYIA,906c551a-b980-4125-9643-1cf197839d67,Direktorat Manajemen Talenta BRIN,Direktorat Manajemen Talenta BRIN,2022-07-01,2022-10-30,Indonesia,ID,Ajang Kompetisi,Nasional,Kelompok,Inovasi,Riset dan Inovasi,https://kompetisi.brin.go.id/,80.25,2023-10-12T03:25:34Z,system,2023-10-19T05:07:08Z,1,https://kompetisi.brin.go.id/,Batch 5,4
3692,420,Innovation Science,,Instrumen 1A,c2a89e1e-69e9-4b09-8992-26c998a1dfd7,"ASEAN INNOVATIVE SCIENCE, EVIRONMENTAL AND ENTREPRENEUR FAIR 2023",AISEEF,e9a12cd3-058c-4b13-8072-9cc97128c9d1,Indonesian Young Scientist Association,,2023-02-10,2023-02-14,Indonesia,ID,Ajang Kompetisi,Internasional,Kelompok,Inovasi,Riset dan Inovasi,https://aisef.or.id/,80.125,2023-05-19T12:14:04Z,system,2023-05-22T14:20:55Z,1,https://iysa.or.id/,Batch 1,4
3693,1738,Industrial Application,,Instrumen 1A,c2a89e1e-69e9-4b09-8992-26c998a1dfd7,"ASEAN INNOVATIVE SCIENCE, EVIRONMENTAL AND ENTREPRENEUR FAIR 2023",AISEEF,e9a12cd3-058c-4b13-8072-9cc97128c9d1,Indonesian Young Scientist Association,,2023-02-10,2023-02-14,Indonesia,ID,Ajang Kompetisi,Internasional,Kelompok,Inovasi,Riset dan Inovasi,https://aisef.or.id/,80.125,2023-05-29T03:01:22Z,system,2023-05-29T03:10:11Z,1,https://iysa.or.id/,Batch 1,4
3694,6164,Olimpiade Jaringan Mikrotik 2023,,Instrumen 1A,e065de8e-8a9f-4196-bded-c050700f5ef3,Olimpiade Jaringan Mikrotik 2023,OJM 2023,c5b9703e-407c-4210-a7b7-95e76795da32,Citraweb Solusi Teknologi,CST,2023-09-05,2023-10-20,Indonesia,ID,Ajang Kompetisi,Nasional,Kelompok,Teknologi,Riset dan Inovasi,https://olimpiade.mikrotik.id/,79.75,2023-07-31T04:07:41Z,system,2023-10-10T07:04:56Z,1,https://olimpiade.mikrotik.id/,Batch 4,4
3695,5859,Life sciences,,Instrumen 1A,b5147685-0e3d-4277-ac58-0c3d258801fb,INTERNATIONAL INVENTION COMPETITION FOR YOUNG MOSLEM SCIENTISTS,IICYMS,e9a12cd3-058c-4b13-8072-9cc97128c9d1,Indonesian Young Scientist Association,,2021-07-01,2021-07-04,Indonesia,ID,Ajang Kompetisi,Internasional,Kelompok,Inovasi,Riset dan Inovasi,https://iicyms.or.id/,79.375,2023-07-02T08:14:03Z,system,2023-08-28T04:17:40Z,1,https://iysa.or.id/,Batch 4,4
3696,13270,Turnamen Sains Data Nasional,,Instrumen 1A,3c1e393a-598f-44e7-bbf2-d92d29b6d045,Turnamen Sains Data Nasional,TSDN,dbfb44f9-f0d2-4c0c-bb52-cd325c04c7a1,Data Academy,Data Academy,2023-10-28,2023-12-13,Indonesia,ID,Ajang Kompetisi,Nasional,Kelompok,Teknologi,Riset dan Inovasi,https://dataacademy.co.id/tsdn2023/,79.375,2023-11-15T11:17:42Z,system,2023-12-16T14:56:44Z,1,https://dataacademy.co.id/,Batch 7,4
3697,10371,Lomba Presentasi Bahasa Jepang Tingkat Nasional ke-2 Tahun 2023 (untuk Mahasiswa dan Umum),,Instrumen 1A,1c7bdc22-4432-4411-89da-3114d0bc8d85,Lomba Presentasi Bahasa Jepang Tingkat Nasional ke-2 Tahun 2023 (untuk Mahasiswa dan Umum),Lomba Presentasi Bahasa Jepang ( Mahasiswa dan Umum),b8be9ccf-6898-4a54-bc0b-d13b44b9a9dc,"The Japan Foundation, Jakarta",JF Jakarta,2023-11-04,2023-11-04,Indonesia,ID,Ajang Kompetisi,Nasional,Individu,Bahasa,Seni Budaya,https://www.youtube.com/@JapanFoundationJKT,79.3125,2023-10-23T09:14:23Z,system,2023-12-05T04:51:27Z,1,https://ja.jpf.go.jp/,Batch 7,4
3698,68,Entrepreneur,,Instrumen 1A,c2a89e1e-69e9-4b09-8992-26c998a1dfd7,"ASEAN INNOVATIVE SCIENCE, EVIRONMENTAL AND ENTREPRENEUR FAIR 2023",AISEEF,e9a12cd3-058c-4b13-8072-9cc97128c9d1,Indonesian Young Scientist Association,,2023-02-10,2023-02-14,Indonesia,ID,Ajang Kompetisi,Internasional,Kelompok,Kewirausahaan,Riset dan Inovasi,https://aisef.or.id/,79.25,2023-05-12T09:22:32Z,system,2023-05-25T13:32:49Z,1,https://iysa.or.id/,Batch 1,4
3699,2741,Lomba Menggambar Poster,,Instrumen 1A,fb43e65e-38b1-434a-a294-525a0448e1f3,HiLo School Poster Drawing Competition 2023,HSPDC 2023,6c499a37-a703-42df-9778-807267ba17bf,PT Nutrifood Indonesia,Nutrifood,2023-07-15,2023-10-31,Indonesia,ID,Ajang Kompetisi,Nasional,Individu,Seni,Seni Budaya,https://hilo-school.com/,79.0625,2023-06-07T09:04:05Z,system,2023-08-24T03:25:05Z,1,http://www.nutrifood.co.id,Batch 3,4
3700,13021,Golf,,Instrumen 1A,7beed111-c403-46a2-a874-d07d8add588b,Indonesia Junior Premier League #10,IJGPL 10,969e2811-2a8a-4c75-a161-e251eec2a360,Indonesian Junior Golf,IJG,2023-10-27,2023-10-28,Indonesia,ID,Ajang Kompetisi,Internasional,Individu,Olahraga,Olahraga,https://ijg.or.id/tournament?idTur=151,79.0625,2023-10-30T09:03:24Z,system,2023-12-17T07:18:28Z,1,https://ijg.or.id/,Batch 7,4
3701,5985,Applied Life Sciences,,Instrumen 1A,b50e2084-99f1-4c2a-8092-264036cab93f,World Invention Competition and Exhibition (WICE),WICE,e9a12cd3-058c-4b13-8072-9cc97128c9d1,Indonesian Young Scientist Association,,2021-09-24,2021-09-30,Malaysia,MY,Ajang Kompetisi,Internasional,Kelompok,Inovasi,Riset dan Inovasi,https://wice.or.id/,77.8125,2023-07-06T05:06:18Z,system,2023-08-28T01:32:56Z,1,https://iysa.or.id/,Batch 4,4
3702,6526,Matematika Level 4 (SMA/MA Kelas 10-12),,Instrumen 1A,8035efb2-010c-43c7-910d-aa478c55dfad,Kompetisi Sains Siswa Muslim Indonesia,KoSSMI,ef36b216-6a6d-4a74-bc79-dfeb82c38950,Yayasan Abak Cendekia (Abak Academy),Abak Academy,2023-01-01,2023-05-21,Indonesia,ID,Ajang Kompetisi,Nasional,Individu,Sains,Riset dan Inovasi,https://kossmi.com/,77.25,2023-08-24T10:31:19Z,system,2023-10-03T01:19:23Z,1,https://abakacademy.com/,Batch 4,4
3703,2071,Mathematics,,Instrumen 1A,9a2d09c3-d724-4999-a831-91523254e339,Komodo Math Competition,KOMODO,e9b6437c-402b-42df-ba29-7dd2d598ba2d,Eduversal Foundation,EDUVERSAL,2023-02-04,2023-04-08,Indonesia,ID,Ajang Kompetisi,Internasional,Individu,Sains,Riset dan Inovasi,https://komodocompetition.com/,77.125,2023-05-31T04:08:30Z,system,2023-06-04T11:23:17Z,1,https://eduversal.org/,Batch 1,4
3704,5371,Electronics and IoT,,Instrumen 1A,db3ede03-2f59-47de-8b53-d5c16f8151eb,INDONESIA INTERNATIONAL INVENTION EXPO,IIIEX,e9a12cd3-058c-4b13-8072-9cc97128c9d1,Indonesian Young Scientist Association,,2022-10-14,2022-10-18,Indonesia,ID,Ajang Kompetisi,Internasional,Kelompok,Inovasi,Riset dan Inovasi,https://iiiex.or.id/,76.1875,2023-06-27T07:09:09Z,system,2023-07-11T06:43:45Z,1,https://iysa.or.id/,Batch 3,4
3705,6569,Ilmu Pengetahuan Alam Level 1 (SD/MI Kelas 1-3),,Instrumen 1A,8035efb2-010c-43c7-910d-aa478c55dfad,Kompetisi Sains Siswa Muslim Indonesia,KoSSMI,ef36b216-6a6d-4a74-bc79-dfeb82c38950,Yayasan Abak Cendekia (Abak Academy),Abak Academy,2023-01-01,2023-05-21,Indonesia,ID,Ajang Kompetisi,Nasional,Individu,Sains,Riset dan Inovasi,https://kossmi.com/,76.0,2023-08-28T06:55:34Z,system,2023-10-03T03:12:45Z,1,https://abakacademy.com/,Batch 4,4
3706,2949,Physic,,Instrumen 1A,fa75f250-7315-4b18-bfe5-d915abd3db2c,WORLD SCIENCE ENVIRONMENT AND ENGINEERING  COMPETITION (WSEEC),WSEEC,e9a12cd3-058c-4b13-8072-9cc97128c9d1,Indonesian Young Scientist Association,,2022-07-17,2022-07-21,Indonesia,ID,Ajang Kompetisi,Internasional,Kelompok,Inovasi,Riset dan Inovasi,https://wsec.or.id/,75.9375,2023-06-08T04:54:25Z,system,2023-08-24T06:15:38Z,1,https://iysa.or.id/,Batch 3,4
3707,5909,Taiwan Innotech Expo,,Instrumen 1A,435275e3-0715-48d0-bb56-56fcf31e8841,Taiwan Innotech Expo,TIE,f8982e8c-3bd7-43ef-8d18-d8b2ef4d4d1d,TAITRA,,2023-10-12,2023-10-14,"Taiwan, Province Of China",TW,Ajang Kompetisi,Internasional,Kelompok,Riset,Riset dan Inovasi,https://www.inventaipei.com.tw/en/menu/3F1A0B6603100697D0636733C6861689/info.html,75.875,2023-07-03T04:24:17Z,system,2023-08-25T14:16:58Z,1,https://www.inventaipei.com.tw/en/menu/3F1A0B6603100697D0636733C6861689/info.html,Batch 3,4
3708,40,Bug Bounty,,Instrumen 1A,eb1847ec-107c-4e32-8b71-185667d084b4,Bug Bounty Kemendikbudristek,Bug Bounty Kemendikbudristek,827c3bc5-9ae1-4620-beff-1a9a42a229c6,Pusdatin Kemendikbudristek,,2023-05-05,2023-07-31,Indonesia,ID,Ajang Kompetisi,Nasional,Individu,Teknologi,Riset dan Inovasi,https://amanbersama.kemdikbud.go.id/,75.625,2023-05-10T09:56:30Z,system,2023-05-31T03:10:02Z,1,https://amanbersama.kemdikbud.go.id/,Batch 1,4
3709,329,World Innovative Science Project Olympiad,,Instrumen 1A,e5f4708b-e808-4c8d-be75-e5459dceae25,World Innovative Science Project Olympiad,WISPO,661c740a-7db8-4987-9ef2-edb427dda543,Indonesia Scientific Society,,2022-12-15,2022-12-18,Indonesia,ID,Ajang Kompetisi,Internasional,Kelompok,Riset,Riset dan Inovasi,https://www.iss.or.id,75.25,2023-05-17T12:42:12Z,system,2023-05-25T09:13:37Z,1,https://www.iss.or.id,Batch 1,4
3710,67,Olimpiade Kimia Indonesia,,Instrumen 1A,aa55f3d0-00a0-41c3-8985-55c2cefdb438,Olimpiade Kimia Indonesia,OKI,661c740a-7db8-4987-9ef2-edb427dda543,Indonesia Scientific Society,,2023-03-02,2023-03-05,Indonesia,ID,Ajang Kompetisi,Nasional,Individu,Sains,Riset dan Inovasi,https://www.iss.or.id,75.1875,2023-05-12T08:26:02Z,system,2023-05-25T14:28:03Z,1,https://www.iss.or.id,Batch 1,4
3711,49,Tari Kreasi Kelompok,,Instrumen 1A,ae244a8e-1a05-4087-a321-a507adf992a3,Olimpiade Seni dan Bahasa Indonesia,OSEBI,e9b6437c-402b-42df-ba29-7dd2d598ba2d,Eduversal Foundation,EDUVERSAL,2023-02-24,2023-02-26,Indonesia,ID,Ajang Kompetisi,Nasional,Kelompok,Budaya,Seni Budaya,https://osebi.org/,75.125,2023-05-11T03:59:02Z,system,2023-05-25T08:56:01Z,1,https://eduversal.org/,Batch 1,4
3712,11927,Lomba Musik Kontemporer,,Instrumen 1A,98641e62-9df3-47c2-b328-d8e7261d7710,Festival Kesenian Indonesia (FKI+) XII Tahun 2023,FKI+ XII 2023,b93c093e-d997-41ab-b23f-4b27ec731d54,Institut Seni Indonesia Denpasar,,2023-10-24,2023-10-27,Indonesia,ID,Ajang Kompetisi,Nasional,Kelompok,Seni,Seni Budaya,https://isi-dps.ac.id/festival-kesenian-indonesia/,75.125,2023-10-27T03:09:11Z,system,2023-12-06T09:20:53Z,1,https://isi-dps.ac.id/,Batch 7,4
3713,179,Biologi,,Instrumen 1A,3d14357e-ea93-4eee-8768-aaf6fd7c492b,Indonesian Science Project Olympiad,ISPO,e9b6437c-402b-42df-ba29-7dd2d598ba2d,Eduversal Foundation,EDUVERSAL,2023-02-24,2023-02-26,Indonesia,ID,Ajang Kompetisi,Nasional,Kelompok,Sains,Riset dan Inovasi,https://www.ispo.or.id/,74.875,2023-05-16T04:19:46Z,system,2023-05-23T04:36:17Z,1,https://eduversal.org/,Batch 1,4
3714,45,Komputer,,Instrumen 1A,3d14357e-ea93-4eee-8768-aaf6fd7c492b,Indonesian Science Project Olympiad,ISPO,e9b6437c-402b-42df-ba29-7dd2d598ba2d,Eduversal Foundation,EDUVERSAL,2023-02-24,2023-02-26,Indonesia,ID,Ajang Kompetisi,Nasional,Kelompok,Teknologi,Riset dan Inovasi,https://www.ispo.or.id/,74.625,2023-05-11T03:02:48Z,system,2023-05-23T04:47:47Z,1,https://eduversal.org/,Batch 1,4
3715,51,Menulis Esai/Cerpen/Puisi,,Instrumen 1A,ae244a8e-1a05-4087-a321-a507adf992a3,Olimpiade Seni dan Bahasa Indonesia,OSEBI,e9b6437c-402b-42df-ba29-7dd2d598ba2d,Eduversal Foundation,EDUVERSAL,2023-02-24,2023-02-26,Indonesia,ID,Ajang Kompetisi,Nasional,Individu,Bahasa,Seni Budaya,https://osebi.org/,74.25,2023-05-11T04:17:34Z,system,2023-05-26T01:45:28Z,1,https://eduversal.org/,Batch 1,4
3716,2064,"Innovative Science (Biology, Physics, Chemistry, Mathematics)",,Instrumen 1A,36502083-56f8-4e1f-bd1a-9b962054e06e,"ASEAN INNOVATIVE SCIENCE, ENVIRONMENTAL AND ENTREPRENEUR FAIR 2021",AISEEF,e9a12cd3-058c-4b13-8072-9cc97128c9d1,Indonesian Young Scientist Association,,2021-02-18,2021-02-22,Indonesia,ID,Ajang Kompetisi,Internasional,Kelompok,Inovasi,Riset dan Inovasi,https://aisef.or.id/,74.25,2023-05-31T03:48:08Z,system,2023-08-23T00:24:09Z,1,https://iysa.or.id/,Batch 3,4
3717,6567,Geografi Level 4 (SMA/MA Kelas 10-12),,Instrumen 1A,8035efb2-010c-43c7-910d-aa478c55dfad,Kompetisi Sains Siswa Muslim Indonesia,KoSSMI,ef36b216-6a6d-4a74-bc79-dfeb82c38950,Yayasan Abak Cendekia (Abak Academy),Abak Academy,2023-01-01,2023-05-21,Indonesia,ID,Ajang Kompetisi,Nasional,Individu,Sains,Riset dan Inovasi,https://kossmi.com/,74.125,2023-08-28T04:14:16Z,system,2023-10-03T03:07:14Z,1,https://abakacademy.com/,Batch 4,4
3718,6235,Energy and Engineering,,Instrumen 1A,efd3528b-3b04-4b2c-b698-455053a8a76c,WORLD SCIENCE ENVIRONMENT AND ENGINEERING  COMPETITION (WSEEC),WSEEC,e9a12cd3-058c-4b13-8072-9cc97128c9d1,Indonesian Young Scientist Association,,2023-08-01,2023-08-05,Indonesia,ID,Ajang Kompetisi,Internasional,Kelompok,Inovasi,Riset dan Inovasi,https://wsec.or.id/,73.8125,2023-08-10T07:55:25Z,system,2023-08-26T02:42:13Z,1,https://iysa.or.id/,Batch 3,4
3719,4801,Renewable Energy,,Instrumen 1A,2207550e-f6ae-4328-b85f-f417e7ba55f0,Indonesia International Applied Science Olympiad,I2ASPO,e9a12cd3-058c-4b13-8072-9cc97128c9d1,Indonesian Young Scientist Association,,2020-12-18,2020-12-23,Indonesia,ID,Ajang Kompetisi,Internasional,Kelompok,Inovasi,Riset dan Inovasi,https://naspoi2aspo.or.id/,73.6875,2023-06-22T07:07:32Z,system,2023-08-23T00:47:24Z,1,https://iysa.or.id/,Batch 3,4
3720,5913,Management and Marketing,,Instrumen 1A,9c2d0d20-dd5f-45f3-abcb-d7f385e85f61,INTERNATIONAL YOUTH BUSINESS COMPETITION (IYBC),IYBC,e9a12cd3-058c-4b13-8072-9cc97128c9d1,Indonesian Young Scientist Association,,2023-04-03,2023-04-05,Indonesia,ID,Ajang Kompetisi,Internasional,Kelompok,Inovasi,Riset dan Inovasi,https://www.iybc.or.id/,73.625,2023-07-03T04:29:09Z,system,2023-08-28T04:37:42Z,1,https://iysa.or.id/,Batch 4,4
3721,3259,Technology,,Instrumen 1A,73790484-6237-4f39-b5fb-9d6f50d62651,WORLD SCIENCE ENVIRONMENT AND ENGINEERING COMPETITION (WSEEC),WSEEC,e9a12cd3-058c-4b13-8072-9cc97128c9d1,Indonesian Young Scientist Association,,2021-06-17,2021-06-20,Indonesia,ID,Ajang Kompetisi,Internasional,Kelompok,Inovasi,Riset dan Inovasi,https://wsec.or.id/,73.5,2023-06-11T04:44:14Z,system,2023-08-29T04:49:13Z,1,https://iysa.or.id/,Batch 4,4
3722,6908,Computer Science and Robotic,,Instrumen 1A,04049588-07bd-4bff-8090-e46fbe362e12,INDONESIA INTERNATIONAL IOT OLYMPIAD 2023,IIIO,e9a12cd3-058c-4b13-8072-9cc97128c9d1,Indonesian Young Scientist Association,,2023-06-13,2023-06-17,Indonesia,ID,Ajang Kompetisi,Internasional,Kelompok,Inovasi,Riset dan Inovasi,https://www.i3o.or.id/,73.1875,2023-09-05T06:47:14Z,system,2023-10-03T01:57:55Z,1,https://iysa.or.id/,Batch 4,4
3723,50,Penampilan Puisi,,Instrumen 1A,ae244a8e-1a05-4087-a321-a507adf992a3,Olimpiade Seni dan Bahasa Indonesia,OSEBI,e9b6437c-402b-42df-ba29-7dd2d598ba2d,Eduversal Foundation,EDUVERSAL,2023-02-24,2023-02-26,Indonesia,ID,Ajang Kompetisi,Nasional,Individu,Seni,Seni Budaya,https://osebi.org/,72.9375,2023-05-11T04:01:04Z,system,2023-05-26T01:52:03Z,1,https://eduversal.org/,Batch 1,4
3724,1875,BRIN MOTION GRAPHIC COMPETITION 2021,,Instrumen 1A,1e8a61a2-2031-487b-a4c6-e317f18847ad,BRIN MOTION GRAPHIC COMPETITION 2021,BMGC 2021,05d730f6-afaa-4702-b564-d653f2d25cad,BADAN RISET DAN INOVASI NASIONAL,,2021-07-19,2021-11-19,Indonesia,ID,Ajang Kompetisi,Nasional,Kelompok,Seni,Seni Budaya,https://www.instagram.com/p/CW4hOE4vkvq/?hl=en,72.625,2023-05-29T15:18:23Z,system,2023-05-31T03:07:34Z,1,https://www.brin.go.id/,Batch 1,4
3725,47,Lingkungan,,Instrumen 1A,3d14357e-ea93-4eee-8768-aaf6fd7c492b,Indonesian Science Project Olympiad,ISPO,e9b6437c-402b-42df-ba29-7dd2d598ba2d,Eduversal Foundation,EDUVERSAL,2023-02-24,2023-02-26,Indonesia,ID,Ajang Kompetisi,Nasional,Kelompok,Sains,Riset dan Inovasi,https://www.ispo.or.id/,72.5,2023-05-11T03:06:29Z,system,2023-05-23T04:47:04Z,1,https://eduversal.org/,Batch 1,4
